"","population","group","short.description","percent.11","percent.12","percent.13","percent.14","percent.15","percent.16","percent.17","percent.18","percent.19","percent.20","percent.21","percent.22","percent.23","percent.24","p.value.24.11","p.value.24.12","p.value.24.13","p.value.24.14","p.value.24.15","p.value.24.16","p.value.24.17","p.value.24.18","p.value.24.19","p.value.24.20","p.value.24.21","p.value.24.22","p.value.24.23"
"905","children","'10-14","Child hard to care for - usually or always",NA,"4.8 ",NA,"5.2 ","3.8 ",NA,NA,NA,NA,"5.1 ","7.2 ","3.4 ","5.6 ","8.2 ",NA,0.0157,NA,0.0406,4e-04,NA,NA,NA,NA,0.0262,0.5844,0.0011,0.0561
"906","children","Total Māori","Child hard to care for - usually or always",NA,"4.0 ",NA,"4.6 ","3.9 ",NA,NA,NA,NA,"5.3 ","7.4 ","4.3 ","6.7 ","6.9 ",NA,0.0288,NA,0.0518,0.0138,NA,NA,NA,NA,0.2183,0.815,0.0652,0.9069
"907","children","Total Pacific","Child hard to care for - usually or always",NA,"2.1 e",NA,"3.6 ","3.9 ",NA,NA,NA,NA,"6.3 ","8.3 e","3.9 e","6.5 ","6.3 ",NA,0.0083,NA,0.1011,0.1263,NA,NA,NA,NA,0.9411,0.5944,0.2089,0.9381
"908","children","Total Asian","Child hard to care for - usually or always",NA,"3.6 e",NA,"2.6 ","1.5 e",NA,NA,NA,NA,"3.7 ","3.5 e","1.6 e","2.6 ","2.9 ",NA,0.6935,NA,0.7361,0.1348,NA,NA,NA,NA,0.5813,0.7019,0.2188,0.689
"909","children","Total European/Other","Child hard to care for - usually or always",NA,"4.5 ",NA,"4.5 ","3.5 ",NA,NA,NA,NA,"5.9 ","5.3 ","4.5 ","5.6 ","7.5 ",NA,0.0063,NA,0.0093,1e-04,NA,NA,NA,NA,0.2502,0.1249,0.0156,0.1063
"910","children","Total Northern","Child hard to care for - usually or always",NA,"4.7 ",NA,"3.6 ","3.5 ",NA,NA,NA,NA,"4.6 ","4.4 ","4.0 ","4.8 ","5.2 ",NA,0.7356,NA,0.1644,0.1496,NA,NA,NA,NA,0.6646,0.6512,0.3973,0.7162
"911","children","Total Midland","Child hard to care for - usually or always",NA,"4.7 ",NA,"4.7 ","3.8 ",NA,NA,NA,NA,"6.1 ","8.5 ","2.2 e","5.7 ","7.4 ",NA,0.0865,NA,0.0787,0.0118,NA,NA,NA,NA,0.3952,0.6771,0,0.2979
"912","children","Total Central","Child hard to care for - usually or always",NA,"3.5 ",NA,"6.6 ","3.3 ",NA,NA,NA,NA,"7.0 ","7.5 ","3.7 ","4.5 ","7.2 ",NA,0.007,NA,0.8186,0.0026,NA,NA,NA,NA,0.9557,0.9695,0.0244,0.114
"913","children","Total South Island","Child hard to care for - usually or always",NA,"2.3 ",NA,"2.9 ","3.3 ",NA,NA,NA,NA,"5.1 ","2.1 e","4.9 ","5.3 ","5.6 ",NA,0.0325,NA,0.0663,0.1758,NA,NA,NA,NA,0.9041,0.0958,0.9032,0.9074
"914","children","Māori boys","Child hard to care for - usually or always",NA,"5.9 ",NA,"5.6 ","5.0 ",NA,NA,NA,NA,"6.5 ","9.5 ","5.0 e","9.2 ","6.7 ",NA,0.7314,NA,0.4829,0.2743,NA,NA,NA,NA,0.8946,0.259,0.4084,0.185
"915","children","Māori girls","Child hard to care for - usually or always",NA,"1.9 ",NA,"3.5 ","2.7 ",NA,NA,NA,NA,"4.1 ","5.2 ","3.6 e","4.2 ","7.2 ",NA,0.0031,NA,0.0466,0.0127,NA,NA,NA,NA,0.123,0.3068,0.0891,0.1465
"916","children","Pacific boys","Child hard to care for - usually or always",NA,"2.9 e",NA,"4.5 e","5.3 ",NA,NA,NA,NA,"9.3 ","11.8 e","5.6 e","7.1 e","7.4 e",NA,0.0937,NA,0.2815,0.4,NA,NA,NA,NA,0.6458,0.3818,0.5391,0.9023
"917","children","Pacific girls","Child hard to care for - usually or always",NA,"1.3 e",NA,"2.6 e","2.5 e",NA,NA,NA,NA,"3.4 e","5.3 e","1.9 e","6.0 e","5.4 e",NA,0.0192,NA,0.1074,0.1134,NA,NA,NA,NA,0.3078,0.8408,0.0696,0.8976
"918","children","Asian boys","Child hard to care for - usually or always",NA,"5.0 e",NA,"2.9 e","1.8 e",NA,NA,NA,NA,"4.5 e","1.9 e","2.9 e","2.9 e","3.1 e",NA,0.4677,NA,0.7854,0.3063,NA,NA,NA,NA,0.4559,0.4586,0.9367,0.8649
"919","children","Asian girls","Child hard to care for - usually or always",NA,"2.2 e",NA,"2.1 e","1.2 e",NA,NA,NA,NA,"2.9 e","5.2 e","0.0 ","2.2 e","2.6 e",NA,0.6875,NA,0.8058,0.3355,NA,NA,NA,NA,0.9897,0.4034,0.0826,0.7547
"920","children","European/Other boys","Child hard to care for - usually or always",NA,"5.7 ",NA,"5.0 ","4.3 ",NA,NA,NA,NA,"7.6 ","5.4 ","4.8 ","5.9 ","8.6 ",NA,0.1363,NA,0.0287,0.0049,NA,NA,NA,NA,0.744,0.1425,0.0504,0.1224
"921","children","European/Other girls","Child hard to care for - usually or always",NA,"3.1 ",NA,"4.0 ","2.6 ",NA,NA,NA,NA,"4.1 ","5.3 ","4.2 ","5.3 ","6.3 ",NA,0.0127,NA,0.1141,0.0045,NA,NA,NA,NA,0.1469,0.5445,0.1599,0.5519
"922","children","Northern boys","Child hard to care for - usually or always",NA,"6.9 ",NA,"3.7 ","4.8 ",NA,NA,NA,NA,"6.7 ","5.8 e","3.5 e","4.9 ","6.1 ",NA,0.6955,NA,0.1621,0.4446,NA,NA,NA,NA,0.7419,0.836,0.1526,0.4851
"923","children","Midland boys","Child hard to care for - usually or always",NA,"6.5 ",NA,"4.5 ","4.5 ",NA,NA,NA,NA,"7.4 ","6.8 e","1.3 e","6.2 ","9.1 ",NA,0.3988,NA,0.0287,0.0387,NA,NA,NA,NA,0.4883,0.3424,3e-04,0.2028
"924","children","Central boys","Child hard to care for - usually or always",NA,"3.8 ",NA,"8.4 ","3.4 ",NA,NA,NA,NA,"8.1 ","5.8 e","5.4 e","4.8 ","7.4 ",NA,0.1105,NA,0.6104,0.0718,NA,NA,NA,NA,0.6832,0.5014,0.3829,0.3422
"925","children","South Island boys","Child hard to care for - usually or always",NA,"2.3 e",NA,"4.2 ","4.1 ",NA,NA,NA,NA,"5.7 e","2.7 e","5.5 e","7.3 ","6.0 ",NA,0.0719,NA,0.4426,0.5102,NA,NA,NA,NA,0.7268,0.3521,0.9882,0.4397
"926","children","Northern girls","Child hard to care for - usually or always",NA,"2.2 ",NA,"3.4 ","2.0 ",NA,NA,NA,NA,"2.5 e","3.2 e","4.5 e","4.6 e","4.2 e",NA,0.2355,NA,0.6735,0.1686,NA,NA,NA,NA,0.399,0.6423,0.717,0.7112
"927","children","Midland girls","Child hard to care for - usually or always",NA,"2.8 ",NA,"4.9 ","2.9 ",NA,NA,NA,NA,"4.6 ","10.3 e","3.0 e","5.2 ","5.5 ",NA,0.1236,NA,0.8403,0.106,NA,NA,NA,NA,0.5962,0.1761,0.1934,0.9004
"928","children","Central girls","Child hard to care for - usually or always",NA,"3.1 ",NA,"4.4 ","3.1 e",NA,NA,NA,NA,"6.0 ","9.4 e","1.8 e","4.2 e","7.0 ",NA,0.0231,NA,0.1961,0.0525,NA,NA,NA,NA,0.6824,0.5715,0.0053,0.2481
"929","children","South Island girls","Child hard to care for - usually or always",NA,"2.3 e",NA,"1.4 e","2.6 e",NA,NA,NA,NA,"4.4 e","1.4 e","4.4 e","3.3 e","5.3 e",NA,0.208,NA,0.074,0.2142,NA,NA,NA,NA,0.8565,0.0844,0.8137,0.4131
"930","children","Total Non-disabled","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.1 ","2.8 ","2.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,0.9115
"931","children","Total Disabled","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.9 ","24.3 ","32.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0139,0.1539
"932","children","Non-disabled boys","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.0 e","3.2 ","3.7 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148,0.6771
"933","children","Disabled boys","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.0 ","24.1 ","32.6 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2172,0.2397
"934","children","Non-disabled girls","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.3 e","2.4 ","2.1 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.7436
"935","children","Disabled girls","Child hard to care for - usually or always",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.5 e","24.7 ","33.1 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0709,0.4443
"936","children","Total","Second-hand smoke inside car or van",NA,"6.2 ",NA,NA,"4.0 ",NA,NA,NA,NA,NA,NA,NA,"1.3 ","0.8 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.1404
"937","children","Boys","Second-hand smoke inside car or van",NA,"5.6 ",NA,NA,"3.6 ",NA,NA,NA,NA,NA,NA,NA,"1.6 e","0.9 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2115
"938","children","Girls","Second-hand smoke inside car or van",NA,"6.8 ",NA,NA,"4.4 ",NA,NA,NA,NA,NA,NA,NA,"1.0 ","0.7 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.3753
"939","children","0-4","Second-hand smoke inside car or van",NA,"3.6 ",NA,NA,"3.0 ",NA,NA,NA,NA,NA,NA,NA,"0.5 e","0.5 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.9156
"940","children","'5-9","Second-hand smoke inside car or van",NA,"6.7 ",NA,NA,"4.3 ",NA,NA,NA,NA,NA,NA,NA,"1.8 e","0.8 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.222
"941","children","'10-14","Second-hand smoke inside car or van",NA,"8.4 ",NA,NA,"4.5 ",NA,NA,NA,NA,NA,NA,NA,"1.6 ","1.0 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2678
"942","children","Total Māori","Second-hand smoke inside car or van",NA,"11.4 ",NA,NA,"7.7 ",NA,NA,NA,NA,NA,NA,NA,"1.1 ","1.3 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.5812
"943","children","Total Pacific","Second-hand smoke inside car or van",NA,"5.0 ",NA,NA,"6.0 ",NA,NA,NA,NA,NA,NA,NA,"1.4 e","0.6 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2761
"944","children","Total Asian","Second-hand smoke inside car or van",NA,"1.5 e",NA,NA,"1.8 e",NA,NA,NA,NA,NA,NA,NA,"1.4 e","0.6 e",NA,0.2464,NA,NA,0.1156,NA,NA,NA,NA,NA,NA,NA,0.5081
"945","children","Total European/Other","Second-hand smoke inside car or van",NA,"5.6 ",NA,NA,"3.1 ",NA,NA,NA,NA,NA,NA,NA,"1.1 ","0.8 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.3804
"946","children","Total Northern","Second-hand smoke inside car or van",NA,"4.0 ",NA,NA,"3.9 ",NA,NA,NA,NA,NA,NA,NA,"1.4 e","0.4 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.1273
"947","children","Total Midland","Second-hand smoke inside car or van",NA,"7.5 ",NA,NA,"3.6 ",NA,NA,NA,NA,NA,NA,NA,"0.6 e","1.4 e",NA,0,NA,NA,0.0045,NA,NA,NA,NA,NA,NA,NA,0.1574
"948","children","Total Central","Second-hand smoke inside car or van",NA,"8.4 ",NA,NA,"5.9 ",NA,NA,NA,NA,NA,NA,NA,"0.9 e","1.2 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.5163
"949","children","Total South Island","Second-hand smoke inside car or van",NA,"6.5 ",NA,NA,"2.9 ",NA,NA,NA,NA,NA,NA,NA,"2.3 e","0.5 e",NA,0,NA,NA,5e-04,NA,NA,NA,NA,NA,NA,NA,0.063
"950","children","Māori boys","Second-hand smoke inside car or van",NA,"9.4 ",NA,NA,"7.5 ",NA,NA,NA,NA,NA,NA,NA,"0.8 e","1.6 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2641
"951","children","Māori girls","Second-hand smoke inside car or van",NA,"13.6 ",NA,NA,"8.0 ",NA,NA,NA,NA,NA,NA,NA,"1.4 e","1.1 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.6166
"952","children","Pacific boys","Second-hand smoke inside car or van",NA,"4.3 e",NA,NA,"4.8 ",NA,NA,NA,NA,NA,NA,NA,"1.3 e","0.7 e",NA,0.0459,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,0.5418
"953","children","Pacific girls","Second-hand smoke inside car or van",NA,"5.7 ",NA,NA,"7.2 ",NA,NA,NA,NA,NA,NA,NA,"1.4 e","0.5 e",NA,7e-04,NA,NA,2e-04,NA,NA,NA,NA,NA,NA,NA,0.3268
"954","children","Asian boys","Second-hand smoke inside car or van",NA,"2.3 e",NA,NA,"1.2 e",NA,NA,NA,NA,NA,NA,NA,"2.6 e","S",NA,0.0625,NA,NA,0.2457,NA,NA,NA,NA,NA,NA,NA,NA
"955","children","Asian girls","Second-hand smoke inside car or van",NA,"0.7 e",NA,NA,"2.4 e",NA,NA,NA,NA,NA,NA,NA,"0.0 ","0.9 e",NA,0.7821,NA,NA,0.2489,NA,NA,NA,NA,NA,NA,NA,0.159
"956","children","European/Other boys","Second-hand smoke inside car or van",NA,"5.5 ",NA,NA,"2.5 ",NA,NA,NA,NA,NA,NA,NA,"1.2 e","1.0 e",NA,0,NA,NA,0.0056,NA,NA,NA,NA,NA,NA,NA,0.8036
"957","children","European/Other girls","Second-hand smoke inside car or van",NA,"5.8 ",NA,NA,"3.7 ",NA,NA,NA,NA,NA,NA,NA,"1.0 ","0.5 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.1133
"958","children","Northern boys","Second-hand smoke inside car or van",NA,"3.3 ",NA,NA,"3.2 ",NA,NA,NA,NA,NA,NA,NA,"1.8 e","0.2 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.1412
"959","children","Midland boys","Second-hand smoke inside car or van",NA,"6.0 ",NA,NA,"3.4 ",NA,NA,NA,NA,NA,NA,NA,"0.7 e","1.7 e",NA,0.0028,NA,NA,0.0967,NA,NA,NA,NA,NA,NA,NA,0.2912
"960","children","Central boys","Second-hand smoke inside car or van",NA,"9.1 ",NA,NA,"5.5 ",NA,NA,NA,NA,NA,NA,NA,"0.8 e","1.3 e",NA,0,NA,NA,4e-04,NA,NA,NA,NA,NA,NA,NA,0.4427
"961","children","South Island boys","Second-hand smoke inside car or van",NA,"5.9 ",NA,NA,"2.8 e",NA,NA,NA,NA,NA,NA,NA,"2.9 e","0.8 e",NA,2e-04,NA,NA,0.0321,NA,NA,NA,NA,NA,NA,NA,0.2167
"962","children","Northern girls","Second-hand smoke inside car or van",NA,"4.8 ",NA,NA,"4.6 ",NA,NA,NA,NA,NA,NA,NA,"0.9 e","0.6 e",NA,0,NA,NA,1e-04,NA,NA,NA,NA,NA,NA,NA,0.626
"963","children","Midland girls","Second-hand smoke inside car or van",NA,"9.0 ",NA,NA,"3.7 ",NA,NA,NA,NA,NA,NA,NA,"0.4 e","1.0 e",NA,0,NA,NA,0.0053,NA,NA,NA,NA,NA,NA,NA,0.3331
"964","children","Central girls","Second-hand smoke inside car or van",NA,"7.6 ",NA,NA,"6.2 ",NA,NA,NA,NA,NA,NA,NA,"1.0 e","1.2 e",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.8266
"965","children","South Island girls","Second-hand smoke inside car or van",NA,"7.1 ",NA,NA,"3.0 ",NA,NA,NA,NA,NA,NA,NA,"1.6 e","0.3 e",NA,0,NA,NA,0.0018,NA,NA,NA,NA,NA,NA,NA,0.0864
"966","children","Total Non-disabled","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.4 ","0.8 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2106
"967","children","Total Disabled","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.1 e","1.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4516
"968","children","Non-disabled boys","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.0 e","0.9 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2071
"969","children","Disabled boys","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.4 e","2.0 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6183
"970","children","Non-disabled girls","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9 e","0.8 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7189
"971","children","Disabled girls","Second-hand smoke inside car or van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.6 e","1.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2656
"972","children","Total","Second-hand smoke inside home",NA,"5.2 ",NA,NA,"3.3 ",NA,NA,NA,NA,NA,NA,NA,"2.2 ","1.3 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.0267
"973","children","Boys","Second-hand smoke inside home",NA,"5.4 ",NA,NA,"3.4 ",NA,NA,NA,NA,NA,NA,NA,"2.4 ","1.4 ",NA,0,NA,NA,3e-04,NA,NA,NA,NA,NA,NA,NA,0.1023
"974","children","Girls","Second-hand smoke inside home",NA,"5.1 ",NA,NA,"3.1 ",NA,NA,NA,NA,NA,NA,NA,"2.0 ","1.3 ",NA,0,NA,NA,1e-04,NA,NA,NA,NA,NA,NA,NA,0.1308
"975","children","0-4","Second-hand smoke inside home",NA,"4.0 ",NA,NA,"2.5 ",NA,NA,NA,NA,NA,NA,NA,"1.7 ","1.0 e",NA,0,NA,NA,0.0054,NA,NA,NA,NA,NA,NA,NA,0.1392
"976","children","'5-9","Second-hand smoke inside home",NA,"5.0 ",NA,NA,"3.8 ",NA,NA,NA,NA,NA,NA,NA,"1.9 e","1.2 e",NA,0,NA,NA,1e-04,NA,NA,NA,NA,NA,NA,NA,0.308
"977","children","'10-14","Second-hand smoke inside home",NA,"6.9 ",NA,NA,"3.6 ",NA,NA,NA,NA,NA,NA,NA,"2.9 ","1.8 ",NA,0,NA,NA,0.0105,NA,NA,NA,NA,NA,NA,NA,0.1867
"978","children","Total Māori","Second-hand smoke inside home",NA,"9.6 ",NA,NA,"6.1 ",NA,NA,NA,NA,NA,NA,NA,"2.6 ","2.2 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.5356
"979","children","Total Pacific","Second-hand smoke inside home",NA,"6.4 ",NA,NA,"5.0 ",NA,NA,NA,NA,NA,NA,NA,"4.0 ","2.0 e",NA,0.0012,NA,NA,0.0253,NA,NA,NA,NA,NA,NA,NA,0.1162
"980","children","Total Asian","Second-hand smoke inside home",NA,"2.6 e",NA,NA,"1.7 e",NA,NA,NA,NA,NA,NA,NA,"1.0 e","1.4 e",NA,0.2912,NA,NA,0.7331,NA,NA,NA,NA,NA,NA,NA,0.6497
"981","children","Total European/Other","Second-hand smoke inside home",NA,"4.3 ",NA,NA,"2.4 ",NA,NA,NA,NA,NA,NA,NA,"1.7 ","0.9 ",NA,0,NA,NA,1e-04,NA,NA,NA,NA,NA,NA,NA,0.0485
"982","children","Total Northern","Second-hand smoke inside home",NA,"3.4 ",NA,NA,"2.9 ",NA,NA,NA,NA,NA,NA,NA,"3.3 ","1.5 ",NA,0.0055,NA,NA,0.0277,NA,NA,NA,NA,NA,NA,NA,0.0249
"983","children","Total Midland","Second-hand smoke inside home",NA,"7.6 ",NA,NA,"4.2 ",NA,NA,NA,NA,NA,NA,NA,"1.0 e","1.2 e",NA,0,NA,NA,3e-04,NA,NA,NA,NA,NA,NA,NA,0.6023
"984","children","Total Central","Second-hand smoke inside home",NA,"6.6 ",NA,NA,"4.6 ",NA,NA,NA,NA,NA,NA,NA,"1.4 e","2.0 ",NA,0,NA,NA,0.0052,NA,NA,NA,NA,NA,NA,NA,0.4236
"985","children","Total South Island","Second-hand smoke inside home",NA,"4.5 ",NA,NA,"2.0 ",NA,NA,NA,NA,NA,NA,NA,"2.4 e","0.7 e",NA,0,NA,NA,0.0176,NA,NA,NA,NA,NA,NA,NA,0.0923
"986","children","Māori boys","Second-hand smoke inside home",NA,"8.8 ",NA,NA,"6.5 ",NA,NA,NA,NA,NA,NA,NA,"2.6 e","1.5 ",NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.2323
"987","children","Māori girls","Second-hand smoke inside home",NA,"10.4 ",NA,NA,"5.6 ",NA,NA,NA,NA,NA,NA,NA,"2.7 ","2.8 ",NA,0,NA,NA,0.0211,NA,NA,NA,NA,NA,NA,NA,0.8402
"988","children","Pacific boys","Second-hand smoke inside home",NA,"8.3 ",NA,NA,"4.1 ",NA,NA,NA,NA,NA,NA,NA,"3.3 e","2.7 e",NA,0.0067,NA,NA,0.3577,NA,NA,NA,NA,NA,NA,NA,0.7367
"989","children","Pacific girls","Second-hand smoke inside home",NA,"4.6 ",NA,NA,"5.8 ",NA,NA,NA,NA,NA,NA,NA,"4.7 ","1.4 e",NA,0.0296,NA,NA,0.0092,NA,NA,NA,NA,NA,NA,NA,0.0295
"990","children","Asian boys","Second-hand smoke inside home",NA,"3.9 e",NA,NA,"1.5 e",NA,NA,NA,NA,NA,NA,NA,"1.2 e","1.3 e",NA,0.2287,NA,NA,0.9953,NA,NA,NA,NA,NA,NA,NA,0.8538
"991","children","Asian girls","Second-hand smoke inside home",NA,"1.3 e",NA,NA,"1.8 e",NA,NA,NA,NA,NA,NA,NA,"0.8 e","1.5 e",NA,0.8501,NA,NA,0.6989,NA,NA,NA,NA,NA,NA,NA,0.5816
"992","children","European/Other boys","Second-hand smoke inside home",NA,"4.4 ",NA,NA,"2.6 ",NA,NA,NA,NA,NA,NA,NA,"1.9 e","0.9 e",NA,1e-04,NA,NA,0.0034,NA,NA,NA,NA,NA,NA,NA,0.1585
"993","children","European/Other girls","Second-hand smoke inside home",NA,"4.3 ",NA,NA,"2.2 ",NA,NA,NA,NA,NA,NA,NA,"1.5 ","0.9 e",NA,0,NA,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.2343
"994","children","Northern boys","Second-hand smoke inside home",NA,"3.3 ",NA,NA,"3.1 ",NA,NA,NA,NA,NA,NA,NA,"2.7 e","1.5 e",NA,0.0976,NA,NA,0.0876,NA,NA,NA,NA,NA,NA,NA,0.2509
"995","children","Midland boys","Second-hand smoke inside home",NA,"8.3 ",NA,NA,"4.3 ",NA,NA,NA,NA,NA,NA,NA,"0.9 e","1.1 e",NA,1e-04,NA,NA,0.0092,NA,NA,NA,NA,NA,NA,NA,0.7302
"996","children","Central boys","Second-hand smoke inside home",NA,"6.7 ",NA,NA,"5.1 ",NA,NA,NA,NA,NA,NA,NA,"1.5 e","3.0 e",NA,0.0231,NA,NA,0.1453,NA,NA,NA,NA,NA,NA,NA,0.2091
"997","children","South Island boys","Second-hand smoke inside home",NA,"4.5 e",NA,NA,"1.6 e",NA,NA,NA,NA,NA,NA,NA,"4.2 e","0.3 e",NA,0.0034,NA,NA,0.0489,NA,NA,NA,NA,NA,NA,NA,0.0422
"998","children","Northern girls","Second-hand smoke inside home",NA,"3.6 ",NA,NA,"2.6 ",NA,NA,NA,NA,NA,NA,NA,"3.8 ","1.5 e",NA,0.0165,NA,NA,0.1847,NA,NA,NA,NA,NA,NA,NA,0.0358
"999","children","Midland girls","Second-hand smoke inside home",NA,"6.8 ",NA,NA,"3.9 ",NA,NA,NA,NA,NA,NA,NA,"1.1 e","1.4 e",NA,8e-04,NA,NA,0.0033,NA,NA,NA,NA,NA,NA,NA,0.6556
"1000","children","Central girls","Second-hand smoke inside home",NA,"6.5 ",NA,NA,"4.2 ",NA,NA,NA,NA,NA,NA,NA,"1.3 e","1.1 e",NA,0,NA,NA,0.0014,NA,NA,NA,NA,NA,NA,NA,0.8174
"1001","children","South Island girls","Second-hand smoke inside home",NA,"4.6 ",NA,NA,"2.3 e",NA,NA,NA,NA,NA,NA,NA,"0.4 e","1.0 e",NA,0.0019,NA,NA,0.1338,NA,NA,NA,NA,NA,NA,NA,0.2859
"1002","children","Total Non-disabled","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.1 ","1.5 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2505
"1003","children","Total Disabled","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.3 e","2.0 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2499
"1004","children","Non-disabled boys","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.9 ","1.7 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7342
"1005","children","Disabled boys","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.6 e","1.1 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249
"1006","children","Non-disabled girls","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.3 ","1.2 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1401
"1007","children","Disabled girls","Second-hand smoke inside home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.9 e","3.4 e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9802
"1008","children","Total","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"57.3 ","54.1 ","54.1 ","54.4 ","57.4 ","55.2 ","53.5 ",NA,NA,NA,NA,NA,NA,NA,0.0131,0.7361,0.7147,0.6543,0.066,0.4094
"1009","children","Boys","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"59.4 ","56.7 ","54.5 ","55.5 ","59.3 ","56.8 ","54.3 ",NA,NA,NA,NA,NA,NA,NA,0.011,0.268,0.8287,0.6037,0.0962,0.3026
"1010","children","Girls","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"55.2 ","51.4 ","53.7 ","53.3 ","55.4 ","53.4 ","52.7 ",NA,NA,NA,NA,NA,NA,NA,0.2863,0.5788,0.729,0.8994,0.3959,0.9005
"1011","children","'2-4","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"54.1 ","47.3 ","47.2 ","52.5 ","50.7 ","46.1 ","49.7 ",NA,NA,NA,NA,NA,NA,NA,0.1222,0.4921,0.4794,0.5891,0.8281,0.3092
"1012","children","'5-9","Fast food 1+ times a week",NA,NA,NA,NA,NA,NA,NA,"57.5 ","56.2 ","57.4 ","54.6 ","57.0 ","55.3 ","52.2 ",NA,NA,NA,NA,NA,NA,NA,0.0516,0.2336,0.0967,0.5005,0.1388,0.3094
